2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:35:31,632 INFO    wandb-upload_7:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rmgn0r9c-media/table/val/ipsilateral_confusion_matrix_table_74_86054e6e67a09a659f7e.table.json
2025-04-10 09:35:31,636 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:31,727 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:31,732 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:31,733 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:31,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:31,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:31,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_149_60dff6cc1796f4886f5f.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_144_d03fbe29f4e1ce87ca35.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_148_46ada94c86aced1b17a8.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_150_d70863f911aeda725203.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_146_9caf9d167c4da7085c90.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_142_51f72f879caa43498af4.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_145_670b808b37993e6ef9a9.table.json
2025-04-10 09:35:31,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:31,923 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp2nw0y7bt
2025-04-10 09:35:32,083 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/9zqgk35z-media/table/val/contralateral_confusion_matrix_table_149_60dff6cc1796f4886f5f.table.json
2025-04-10 09:35:32,084 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ijxerb2c-media/table/val/multiclass_confusion_matrix_table_148_46ada94c86aced1b17a8.table.json
2025-04-10 09:35:32,085 INFO    wandb-upload_8:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/cudcfltp-media/table/val/contralateral_confusion_matrix_table_145_670b808b37993e6ef9a9.table.json
2025-04-10 09:35:32,089 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/b2v58ki6-media/table/val/ipsilateral_confusion_matrix_table_142_51f72f879caa43498af4.table.json
2025-04-10 09:35:32,107 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8o71e4ok-media/table/val/multiclass_confusion_matrix_table_144_d03fbe29f4e1ce87ca35.table.json
2025-04-10 09:35:32,125 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/apg5hoxl-media/table/val/ipsilateral_confusion_matrix_table_150_d70863f911aeda725203.table.json
2025-04-10 09:35:32,147 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/wr9c46s8-media/table/val/ipsilateral_confusion_matrix_table_146_9caf9d167c4da7085c90.table.json
2025-04-10 09:35:32,382 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:32,388 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:32,477 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:32,482 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:32,511 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODM2Mg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODIyNQ==', 'versionIndex': 9}}}
2025-04-10 09:35:32,511 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:32,511 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_76_2c62794998223c042f2d.table.json with policy now
2025-04-10 09:35:32,512 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:32,512 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:32,513 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:32,513 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:32,513 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:32,576 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:32,616 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:32,617 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:32,751 INFO    wandb-upload_7:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/hxabmskz-media/table/val/multiclass_confusion_matrix_table_76_2c62794998223c042f2d.table.json
2025-04-10 09:35:33,235 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:33,240 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:33,246 INFO    wandb-upload_3:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpv7nlyy10
2025-04-10 09:35:33,346 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:33,351 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:33,450 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:33,455 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:33,456 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:33,837 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODQxNg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODI3MA==', 'versionIndex': 6}}}
2025-04-10 09:35:33,837 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:33,837 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_77_b368444f315dd352a16c.table.json with policy now
2025-04-10 09:35:33,837 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:33,838 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:33,838 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:33,838 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:33,838 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:33,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:33,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:33,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_158_555fd05e3e0eec5cf134.table.json
2025-04-10 09:35:33,893 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_153_026606532cdd5e236740.table.json
2025-04-10 09:35:33,894 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_154_8d3eed9d2571888c8162.table.json
2025-04-10 09:35:33,894 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_156_4af3059e04be57dc54aa.table.json
2025-04-10 09:35:33,894 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_152_773836334a0a29e2b98d.table.json
2025-04-10 09:35:33,894 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_157_bdc0d7051dc37148e54a.table.json
2025-04-10 09:35:33,894 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:34,078 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/q0m6w9rw-media/table/val/ipsilateral_confusion_matrix_table_158_555fd05e3e0eec5cf134.table.json
2025-04-10 09:35:34,082 INFO    wandb-upload_8:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/zv5satv9-media/table/val/contralateral_confusion_matrix_table_77_b368444f315dd352a16c.table.json
2025-04-10 09:35:34,086 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/9t6oga7b-media/table/val/multiclass_confusion_matrix_table_156_4af3059e04be57dc54aa.table.json
2025-04-10 09:35:34,091 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8csahf3j-media/table/val/contralateral_confusion_matrix_table_153_026606532cdd5e236740.table.json
2025-04-10 09:35:34,097 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/1e80urgg-media/table/val/ipsilateral_confusion_matrix_table_154_8d3eed9d2571888c8162.table.json
2025-04-10 09:35:34,100 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/qdtblpb4-media/table/val/multiclass_confusion_matrix_table_152_773836334a0a29e2b98d.table.json
2025-04-10 09:35:34,106 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:34,112 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:34,115 INFO    wandb-upload_7:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/47lm0790-media/table/val/contralateral_confusion_matrix_table_157_bdc0d7051dc37148e54a.table.json
2025-04-10 09:35:34,223 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:34,228 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:34,329 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:34,335 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:34,336 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:34,433 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp4cn897_k
2025-04-10 09:35:34,906 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODQ3Mw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODMxOA==', 'versionIndex': 9}}}
2025-04-10 09:35:34,906 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:34,906 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_78_b509781f71c34b4955d3.table.json with policy now
2025-04-10 09:35:34,906 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:34,906 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:34,907 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:35:34,908 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:34,908 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:34,908 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:34,908 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:34,909 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:34,909 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:34,994 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:35,034 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:35,096 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:35,102 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:35,143 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/7ldka1bk-media/table/val/ipsilateral_confusion_matrix_table_78_b509781f71c34b4955d3.table.json
2025-04-10 09:35:35,198 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:35,203 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:35,204 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:35,703 INFO    wandb-upload_3:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpuzyticnb
2025-04-10 09:35:35,883 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:35,890 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
